Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,40,80,0.001,High,161,-0.398154200709144,-2.4442574511253405e-06
boltzmann,40,80,0.001,High,162,-0.4509537514695999,-2.380985722384743e-06
boltzmann,40,80,0.001,High,163,-0.450653672914514,-5.905492144080837e-06
boltzmann,40,80,0.001,High,164,-0.2914429644409693,-2.271285585360626e-06
boltzmann,40,80,0.001,High,165,-0.45076446221860983,-5.934915575887769e-06
boltzmann,40,80,0.001,High,166,-0.4029570252688363,-1.2570328211124376e-06
boltzmann,40,80,0.001,High,167,-0.3964139359299622,-3.6602059910837677e-06
boltzmann,40,80,0.001,High,168,-0.31612517954584407,-2.2924214440333677e-06
boltzmann,40,80,0.001,High,169,-0.48902736999077306,-1.0716954119149909e-05
boltzmann,40,80,0.001,High,170,-0.3300014803695944,-2.125649564676527e-06
boltzmann,40,80,0.001,High,171,-0.32505455858443005,-1.4801096374339137e-06
boltzmann,40,80,0.001,High,172,-0.16602466704028684,-4.1510544194693995e-07
boltzmann,40,80,0.001,High,173,-0.4134360197475605,-5.189348831142617e-07
boltzmann,40,80,0.001,High,174,-0.30790146927002315,-3.364021431927e-07
boltzmann,40,80,0.001,High,175,-0.14983662451142882,-7.325822258963936e-07
boltzmann,40,80,0.001,High,176,-0.09166858086617909,-8.023482360885383e-07
boltzmann,40,80,0.001,High,177,-0.2275380588492899,-5.582636110195509e-06
boltzmann,40,80,0.001,High,178,-0.3214033568646659,-4.9351682485295944e-06
boltzmann,40,80,0.001,High,179,-0.37137213444347,-1.3662356249123127e-06
boltzmann,40,80,0.001,High,180,-0.3649922531014182,-2.934012452136314e-06
boltzmann,40,80,0.001,High,181,-0.3150564336658513,-2.895594746120282e-06
boltzmann,40,80,0.001,High,182,-0.22829280546902134,-2.5372753898240854e-06
boltzmann,40,80,0.001,High,183,-0.3908358059241863,-8.90433675373943e-07
boltzmann,40,80,0.001,High,184,-0.28736287441601677,-2.584796061634622e-06
boltzmann,40,80,0.001,High,185,-0.3715433723451639,-1.0119030019864604e-05
boltzmann,40,80,0.001,High,186,-0.46008289802299773,-4.686520908789425e-06
boltzmann,40,80,0.001,High,187,-0.5000486530081042,-4.6668827690009044e-06
boltzmann,40,80,0.001,High,188,-0.4167244684063799,-1.3580853015631644e-06
boltzmann,40,80,0.001,High,189,-0.4403453791662102,-1.0863965027918986e-06
boltzmann,40,80,0.001,High,190,-0.3666420785479523,-3.320262107810971e-06
boltzmann,40,80,0.001,High,191,-0.2317174212019962,-1.803393988905783e-06
boltzmann,40,80,0.001,High,192,-0.38023812006070357,-1.89217365100594e-06
boltzmann,40,80,0.001,High,193,-0.4204928019451358,-1.893471949762432e-06
boltzmann,40,80,0.001,High,194,-0.2901762066731351,-2.047322946435534e-06
boltzmann,40,80,0.001,High,195,-0.2664008541321586,-1.3120974741703706e-06
boltzmann,40,80,0.001,High,196,-0.40141830598316713,-2.7106305327456106e-06
boltzmann,40,80,0.001,High,197,-0.4284504434614352,-3.137082385761872e-06
boltzmann,40,80,0.001,High,198,-0.4137003091093077,-2.2827366144582717e-06
boltzmann,40,80,0.001,High,199,-0.15098457832005982,-2.992385017216873e-06
boltzmann,40,80,0.001,High,200,-0.18642621204798876,-2.213294551765783e-06
boltzmann,40,80,0.001,High,201,-0.3572001808492278,-1.4936377959932833e-06
boltzmann,40,80,0.001,High,202,-0.31941910059454287,-5.878713559937348e-07
boltzmann,40,80,0.001,High,203,-0.19353808419474872,-2.970431360808355e-07
boltzmann,40,80,0.001,High,204,-0.31379050799960406,-1.256623357404433e-06
boltzmann,40,80,0.001,High,205,-0.29433338275084125,-5.534093876025893e-07
boltzmann,40,80,0.001,High,206,-0.45808137614125605,-5.140717876211245e-06
boltzmann,40,80,0.001,High,207,-0.32251173715755505,-3.6336886403745854e-06
boltzmann,40,80,0.001,High,208,-0.3565442742385256,-1.538636165997356e-06
boltzmann,40,80,0.001,High,209,-0.3454870641813035,-2.653322684750649e-06
boltzmann,40,80,0.001,High,210,-0.3412464725760104,-2.5575322156620225e-06
boltzmann,40,80,0.001,High,211,-0.43456712556880295,-5.265736461254352e-06
boltzmann,40,80,0.001,High,212,-0.38115309563249816,-1.1963128307525937e-06
boltzmann,40,80,0.001,High,213,-0.35052795444132273,-1.2068250197182637e-06
boltzmann,40,80,0.001,High,214,-0.2774632823150568,-4.0287284769864305e-06
boltzmann,40,80,0.001,High,215,-0.34329000541472515,-2.1290707223948495e-06
boltzmann,40,80,0.001,High,216,-0.2742587403242213,-3.4702709645190078e-06
boltzmann,40,80,0.001,High,217,-0.3774351354013856,-3.4700157655475366e-06
boltzmann,40,80,0.001,High,218,-0.2864905218343648,-3.813070575956675e-06
boltzmann,40,80,0.001,High,219,-0.2108604796537632,-3.809967511595462e-06
boltzmann,40,80,0.001,High,220,-0.3018683044674491,-2.8486168606190048e-06
boltzmann,40,80,0.001,High,221,-0.14237889055127773,-2.4417638977699e-06
boltzmann,40,80,0.001,High,222,-0.19051631891511409,-1.8964459398177411e-06
boltzmann,40,80,0.001,High,223,-0.3006836250465442,-5.393366146646819e-07
boltzmann,40,80,0.001,High,224,-0.41917144662051653,-6.858352108374473e-07
boltzmann,40,80,0.001,High,225,-0.28534990642208624,-6.940922748371481e-07
boltzmann,40,80,0.001,High,226,-0.2888174779582052,-2.3680183531575147e-06
boltzmann,40,80,0.001,High,227,-0.32179994729321776,-2.346603577299884e-06
boltzmann,40,80,0.001,High,228,-0.29910356413315614,-2.1991624787501676e-06
boltzmann,40,80,0.001,High,229,-0.40903278776905727,-2.1935552548086752e-06
boltzmann,40,80,0.001,High,230,-0.3602903630131405,-2.3196407231088457e-06
boltzmann,40,80,0.001,High,231,-0.3345355859481763,-4.499784737531306e-06
boltzmann,40,80,0.001,High,232,-0.32930637270034624,-4.0105876392544274e-06
boltzmann,40,80,0.001,High,233,-0.23961518960291067,-4.181798760682019e-06
boltzmann,40,80,0.001,High,234,-0.2651449740353965,-6.4300706897467175e-06
boltzmann,40,80,0.001,High,235,-0.3900591748802104,-6.4271653751115995e-06
boltzmann,40,80,0.001,High,236,-0.361945694455351,-3.564945590459974e-06
boltzmann,40,80,0.001,High,237,-0.15750845007023453,-3.7238470618874806e-06
boltzmann,40,80,0.001,High,238,-0.1978998275146898,-1.7774694998473228e-06
boltzmann,40,80,0.001,High,239,-0.33606253039019257,-1.7871030774292948e-06
boltzmann,40,80,0.001,High,240,-0.2176861307175665,-1.8028346605127663e-06
boltzmann,40,80,0.001,High,241,-0.24437455095209448,-1.8670392804094952e-06
boltzmann,40,80,0.001,High,242,-0.24851590354989228,-1.868894693195123e-06
boltzmann,40,80,0.001,High,243,-0.25111532446673357,-1.8404172848157124e-06
boltzmann,40,80,0.001,High,244,-0.26231378751652457,-8.426518589146997e-07
boltzmann,40,80,0.001,High,245,-0.2609254871233709,-1.1203777927952984e-05
boltzmann,40,80,0.001,High,246,-0.16079184909929384,-3.1873657112003427e-07
boltzmann,40,80,0.001,High,247,-0.21810855476861088,-1.2193639501879438e-07
boltzmann,40,80,0.001,High,248,-0.2618107521993866,-7.866820709216813e-08
boltzmann,40,80,0.001,High,249,-0.14283535119828067,-9.36342302412157e-08
boltzmann,40,80,0.001,High,250,-0.08193126583692642,-7.042490093492842e-08
boltzmann,40,80,0.001,High,251,-0.15813196400554017,-7.295862928031556e-08
boltzmann,40,80,0.001,High,252,-0.3104114447418597,-7.309888172856005e-08
boltzmann,40,80,0.001,High,253,-0.27598017200019065,-4.0700093308688623e-07
boltzmann,40,80,0.001,High,254,-0.4248300270855571,-2.9035191756563163e-07
boltzmann,40,80,0.001,High,255,-0.2418820644648502,-4.859142191348079e-07
boltzmann,40,80,0.001,High,256,-0.2795579231163598,-7.58956752245984e-08
boltzmann,40,80,0.001,High,257,-0.08102860292146317,-7.913149990924378e-08
boltzmann,40,80,0.001,High,258,-0.13248519996812025,-1.7927279262705604e-07
boltzmann,40,80,0.001,High,259,-0.1404605702721137,-5.133971393608025e-07
boltzmann,40,80,0.001,High,260,-0.14698427608234116,-3.914674372340251e-07
boltzmann,40,80,0.001,High,261,-0.11711903425882486,-3.929374478526627e-07
boltzmann,40,80,0.001,High,262,-0.04072455002669269,-3.360988988358215e-07
boltzmann,40,80,0.001,High,263,-0.10206350787138166,-4.957017396157949e-07
boltzmann,40,80,0.001,High,264,-0.06552888950275847,-1.7831975388529033e-07
boltzmann,40,80,0.001,High,265,-0.12968056926174104,-5.716842289251533e-07
boltzmann,40,80,0.001,High,266,-0.20872377405472237,-7.65117863730217e-07
boltzmann,40,80,0.001,High,267,-0.20886815098019715,-1.2217271718048783e-06
boltzmann,40,80,0.001,High,268,-0.15925013337443814,-1.208150637080707e-06
boltzmann,40,80,0.001,High,269,-0.2187099534592015,-1.1399360650532853e-06
boltzmann,40,80,0.001,High,270,-0.17832826625213494,-7.130318993244326e-07
boltzmann,40,80,0.001,High,271,-0.25412660014389843,-5.608710833071401e-07
boltzmann,40,80,0.001,High,272,-0.2565262250359185,-1.820681458981527e-07
boltzmann,40,80,0.001,High,273,-0.1906582629803471,-5.650826715629505e-07
boltzmann,40,80,0.001,High,274,-0.24864202769397195,-1.9437990205577875e-07
boltzmann,40,80,0.001,High,275,-0.30300642586477444,-4.1514282980842946e-07
boltzmann,40,80,0.001,High,276,-0.19152548458757193,-8.512263335496637e-08
boltzmann,40,80,0.001,High,277,-0.27173342540868284,-2.4948431195976885e-07
boltzmann,40,80,0.001,High,278,-0.3503456701225028,-9.199717200650523e-08
boltzmann,40,80,0.001,High,279,-0.20237282667842468,-1.124539489740912e-07
boltzmann,40,80,0.001,High,280,-0.17637415829407213,-1.4090062698694333e-07
boltzmann,40,80,0.001,High,281,-0.15628795778069549,-1.0827146941033342e-07
boltzmann,40,80,0.001,High,282,-0.11375738747485482,-4.630821634388649e-07
boltzmann,40,80,0.001,High,283,-0.2198559547902438,-1.864438699531276e-07
boltzmann,40,80,0.001,High,284,-0.26695729549986863,-3.777967165895593e-08
boltzmann,40,80,0.001,High,285,-0.40302065857256686,-4.072194987427021e-08
boltzmann,40,80,0.001,High,286,-0.3494369419264576,-2.8169471993709027e-08
boltzmann,40,80,0.001,High,287,-0.26907041131742004,-3.055178792141089e-08
boltzmann,40,80,0.001,High,288,-0.270064992483261,-8.63459704519411e-08
boltzmann,40,80,0.001,High,289,-0.14848498611369026,-1.136487486134219e-07
boltzmann,40,80,0.001,High,290,-0.20120771077632277,-7.00322251877339e-08
boltzmann,40,80,0.001,High,291,-0.2057803679160528,-5.9280014843553286e-08
boltzmann,40,80,0.001,High,292,-0.2448979442144663,-6.127962969088312e-08
boltzmann,40,80,0.001,High,293,-0.15838792911855598,-2.764236021859551e-08
boltzmann,40,80,0.001,High,294,-0.19273879372192626,-4.3406085869704647e-08
boltzmann,40,80,0.001,High,295,-0.15221482180299933,-7.060867128946381e-07
boltzmann,40,80,0.001,High,296,-0.25763718164428717,-1.249532659781958e-07
boltzmann,40,80,0.001,High,297,-0.2516087111713948,-3.170892646616708e-07
boltzmann,40,80,0.001,High,298,-0.24718622773718582,-3.363820186753242e-07
boltzmann,40,80,0.001,High,299,-0.22945422545755165,-3.194861601655153e-07
boltzmann,40,80,0.001,High,300,-0.15005837443961953,-6.966926616350994e-08
boltzmann,40,80,0.001,High,301,-0.16279248884410102,-6.018594504127918e-08
boltzmann,40,80,0.001,High,302,-0.30200168007589434,-6.128362968606756e-08
boltzmann,40,80,0.001,High,303,-0.2388118538402127,-3.548733396570891e-08
boltzmann,40,80,0.001,High,304,-0.17807996179391558,-7.439040217422363e-08
boltzmann,40,80,0.001,High,305,-0.15569783793642428,-3.144666672960101e-08
boltzmann,40,80,0.001,High,306,-0.27291853206828676,-1.513037460388352e-07
boltzmann,40,80,0.001,High,307,-0.264367551588086,-1.1540732327320734e-07
boltzmann,40,80,0.001,High,308,-0.12792689240896243,-3.278451834526713e-07
boltzmann,40,80,0.001,High,309,-0.24266800223573037,-2.0458815447901337e-06
boltzmann,40,80,0.001,High,310,-0.18915196946054502,-5.640817199056061e-07
boltzmann,40,80,0.001,High,311,-0.18524603839087167,-1.6734693516245568e-07
boltzmann,40,80,0.001,High,312,-0.2847058591661994,-2.678076154458493e-07
boltzmann,40,80,0.001,High,313,-0.2478837758076023,-1.603776679788804e-07
boltzmann,40,80,0.001,High,314,-0.26268259456702625,-1.852694764279407e-07
boltzmann,40,80,0.001,High,315,-0.2499043895920691,-1.1596704289007047e-07
boltzmann,40,80,0.001,High,316,-0.3342035062084684,-6.111448760128845e-08
boltzmann,40,80,0.001,High,317,-0.361926785560528,-1.2200483771230815e-07
boltzmann,40,80,0.001,High,318,-0.10195970021752934,-1.268246100187485e-07
boltzmann,40,80,0.001,High,319,-0.0962113695237468,-1.4163320901257788e-07
boltzmann,40,80,0.001,High,320,-0.1436781988592051,-1.6884624083455769e-07
boltzmann,40,80,0.001,High,321,-0.21546860968186735,-1.9101790842923567e-07
boltzmann,40,80,0.001,High,322,-0.19841809345867664,-2.0904057577254388e-07
boltzmann,40,80,0.001,High,323,-0.1356481542605163,-3.498726012073958e-07
boltzmann,40,80,0.001,High,324,-0.09172407976288471,-1.7753544111111242e-07
boltzmann,40,80,0.001,High,325,-0.22077757292017583,-1.9517496462467e-07
boltzmann,40,80,0.001,High,326,-0.26391592755605087,-3.859648450821649e-07
boltzmann,40,80,0.001,High,327,-0.1584104851723858,-2.1096026168036574e-07
boltzmann,40,80,0.001,High,328,-0.15364830981302952,-1.5164267371537309e-06
boltzmann,40,80,0.001,High,329,-0.2185994976303672,-1.4226509569579274e-07
boltzmann,40,80,0.001,High,330,-0.2872036923733302,-1.3408680316593267e-07
boltzmann,40,80,0.001,High,331,-0.37068599176383776,-4.662212693423721e-08
boltzmann,40,80,0.001,High,332,-0.3028802538353806,-5.168282104101665e-08
boltzmann,40,80,0.001,High,333,-0.28025403725633585,-5.401720482977628e-08
boltzmann,40,80,0.001,High,334,-0.3840302282535685,-4.196818020240454e-07
boltzmann,40,80,0.001,High,335,-0.5794708023306301,-1.2513758161135385e-07
boltzmann,40,80,0.001,High,336,-0.3647442055149426,-4.889972843549192e-07
boltzmann,40,80,0.001,High,337,-0.32467821152408555,-1.193934284682048e-07
boltzmann,40,80,0.001,High,338,-0.39130405840824006,-1.318118519537395e-07
boltzmann,40,80,0.001,High,339,-0.23352148144336157,-1.2520032237304245e-07
boltzmann,40,80,0.001,High,340,-0.23914424488396632,-1.3827752118206407e-07
boltzmann,40,80,0.001,High,341,-0.04911347156779837,-3.090901256834828e-07
boltzmann,40,80,0.001,High,342,-0.19183906829156655,-2.2142499280750084e-07
boltzmann,40,80,0.001,High,343,-0.20217197848844254,-1.5365440649400348e-07
boltzmann,40,80,0.001,High,344,-0.3124247383362076,-1.5170097678094313e-07
boltzmann,40,80,0.001,High,345,-0.3432564959538654,-1.2595632343791789e-07
boltzmann,40,80,0.001,High,346,-0.26340323427269674,-1.2783747362937264e-07
boltzmann,40,80,0.001,High,347,-0.2599945505258954,-2.1044412409955852e-08
boltzmann,40,80,0.001,High,348,-0.23443413097679194,-1.0749991330007007e-07
boltzmann,40,80,0.001,High,349,-0.2048025199327109,-2.2909969187866135e-06
boltzmann,40,80,0.001,High,350,-0.27674988190276684,-8.00057646481159e-08
boltzmann,40,80,0.001,High,351,-0.22261813296809416,-2.0869891758128856e-07
boltzmann,40,80,0.001,High,352,-0.15293038959666086,-4.0537169916199216e-06
boltzmann,40,80,0.001,High,353,-0.31855853334400214,-3.5510231533801176e-07
boltzmann,40,80,0.001,High,354,-0.42629219688939635,-8.816730769537725e-06
boltzmann,40,80,0.001,High,355,-0.2651745685839494,-2.3016591168030815e-06
boltzmann,40,80,0.001,High,356,-0.3289528039872186,-5.969868951725649e-07
boltzmann,40,80,0.001,High,357,-0.20769810914896492,-5.829774922107859e-07
boltzmann,40,80,0.001,High,358,-0.23851589271429208,-5.448331850509656e-07
boltzmann,40,80,0.001,High,359,-0.2969851736164057,-5.906171253639457e-07
boltzmann,40,80,0.001,High,360,-0.15129438904011536,-2.669854833521527e-07
boltzmann,40,80,0.001,High,361,-0.33623165476801964,-5.815158233268422e-07
boltzmann,40,80,0.001,High,362,-0.23616345254846843,-7.001678092695426e-08
boltzmann,40,80,0.001,High,363,-0.4357262769582329,-7.958750376950821e-08
boltzmann,40,80,0.001,High,364,-0.3019855500852847,-4.440297618884465e-08
boltzmann,40,80,0.001,High,365,-0.23440102712994246,-3.667988923859742e-08
boltzmann,40,80,0.001,High,366,-0.2056444183477823,-4.853259068619104e-07
boltzmann,40,80,0.001,High,367,-0.31691858541500467,-6.707988224107101e-08
boltzmann,40,80,0.001,High,368,-0.2513360320746552,-1.3493192320173068e-07
boltzmann,40,80,0.001,High,369,-0.29363805698214807,-1.2408124762731473e-07
boltzmann,40,80,0.001,High,370,-0.25319251385759245,-6.701055702021533e-08
boltzmann,40,80,0.001,High,371,-0.16342788128698624,-1.7420275559573005e-08
boltzmann,40,80,0.001,High,372,-0.23661286348853175,-3.312741857436666e-08
boltzmann,40,80,0.001,High,373,-0.3146624931800702,-3.172769117216358e-08
boltzmann,40,80,0.001,High,374,-0.23691903502600598,-1.8613996397353594e-07
boltzmann,40,80,0.001,High,375,-0.12220626764689964,-1.8502504857814948e-07
boltzmann,40,80,0.001,High,376,-0.21420961747459777,-5.835139896377823e-07
boltzmann,40,80,0.001,High,377,-0.2867867511160429,-6.008050478084098e-07
boltzmann,40,80,0.001,High,378,-0.25048196691544167,-6.009873280482831e-07
boltzmann,40,80,0.001,High,379,-0.19986038984949273,-6.394269128421744e-07
boltzmann,40,80,0.001,High,380,-0.22724393028319567,-6.137551227876306e-07
boltzmann,40,80,0.001,High,381,-0.34289264009401577,-3.032768296832951e-06
boltzmann,40,80,0.001,High,382,-0.287415265322129,-5.03943644442489e-06
boltzmann,40,80,0.001,High,383,-0.1672381738604075,-5.092897468933688e-06
boltzmann,40,80,0.001,High,384,-0.17061121463552248,-1.4566793073839945e-06
boltzmann,40,80,0.001,High,385,-0.17727698530258887,-1.4081921180145507e-06
boltzmann,40,80,0.001,High,386,-0.24302399280783424,-6.084119596391009e-07
boltzmann,40,80,0.001,High,387,-0.16831059900975762,-1.4233145646411562e-06
boltzmann,40,80,0.001,High,388,-0.1783039904553412,-7.657225724796663e-08
boltzmann,40,80,0.001,High,389,-0.21977920788977703,-6.938048235382094e-08
boltzmann,40,80,0.001,High,390,-0.2216668250791649,-1.1958955303063395e-07
boltzmann,40,80,0.001,High,391,-0.30263194090110124,-8.593613094719367e-08
boltzmann,40,80,0.001,High,392,-0.20377514467843555,-7.095917837278544e-08
boltzmann,40,80,0.001,High,393,-0.38683616071046145,-2.110443729835578e-08
boltzmann,40,80,0.001,High,394,-0.32844452847019673,-1.3937910612495627e-08
boltzmann,40,80,0.001,High,395,-0.3480233367874742,-1.3702358392163841e-08
boltzmann,40,80,0.001,High,396,-0.1059787471080347,-1.9694311763961555e-08
boltzmann,40,80,0.001,High,397,-0.14307244701140712,-9.074738381747901e-08
boltzmann,40,80,0.001,High,398,-0.20698424777087604,-1.3829801685271303e-07
boltzmann,40,80,0.001,High,399,-0.1153537743131647,-1.242051769479862e-07
boltzmann,40,80,0.001,High,400,-0.16296522837449673,-1.2519727503503984e-07
boltzmann,40,80,0.001,High,401,-0.21372057966144403,-1.3831555261155858e-07
boltzmann,40,80,0.001,High,402,-0.4347886092128799,-2.472739471216435e-07
boltzmann,40,80,0.001,High,403,-0.5350289113286698,-1.865890881675941e-07
boltzmann,40,80,0.001,High,404,-0.30014836073695594,-1.9742427507725536e-07
boltzmann,40,80,0.001,High,405,-0.29608310169898666,-1.8524649457620171e-07
boltzmann,40,80,0.001,High,406,-0.09388945357321163,-2.2241937206520894e-07
boltzmann,40,80,0.001,High,407,-0.31434361265657185,-1.8536977486656823e-07
boltzmann,40,80,0.001,High,408,-0.19356980110295458,-2.468784913649823e-07
boltzmann,40,80,0.001,High,409,-0.24741581665340803,-1.2626206803621183e-07
boltzmann,40,80,0.001,High,410,-0.1827645351393117,-1.0087189244496836e-07
boltzmann,40,80,0.001,High,411,-0.2703927171240297,-8.178168008821503e-08
boltzmann,40,80,0.001,High,412,-0.13632151271088272,-7.407674443562904e-08
boltzmann,40,80,0.001,High,413,-0.29704976865408594,-8.348160985691878e-08
boltzmann,40,80,0.001,High,414,-0.282919685464278,-2.2647961618238905e-07
boltzmann,40,80,0.001,High,415,-0.24966943881932013,-9.976958631713634e-08
